Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2026,4,11,14:38:03.927,84.932,52,-109.8,-5.0,-77.3,0.67,0.56,0.03,0.04020,-0.36663,0.92837,0.04573,0.018,0.0000
2026,4,11,14:38:03.929,84.934,54,-111.0,-2.0,-77.7,0.72,0.52,0.02,0.03960,-0.36797,0.92777,0.04750,0.019,0.0000
2026,4,11,14:38:03.931,84.936,56,-109.5,-3.4,-77.3,0.74,0.51,0.01,0.03900,-0.36927,0.92717,0.04923,0.018,0.0000
2026,4,11,14:38:03.933,84.938,58,-108.4,-3.0,-75.5,0.68,0.58,0.03,0.03843,-0.37057,0.92660,0.05097,0.018,0.0000
2026,4,11,14:38:03.935,84.940,60,-108.5,-2.1,-75.5,0.69,0.63,0.02,0.03783,-0.37187,0.92600,0.05270,0.018,0.0000
2026,4,11,14:38:03.937,84.942,62,-108.5,-1.0,-75.7,0.73,0.61,0.00,0.03720,-0.37317,0.92540,0.05440,0.018,0.0000
2026,4,11,14:38:03.939,84.944,64,-108.4,-0.8,-75.2,0.72,0.58,0.04,0.03657,-0.37443,0.92480,0.05610,0.018,0.0000
2026,4,11,14:38:03.941,84.946,66,-107.6,-0.3,-73.6,0.75,0.64,0.09,0.03597,-0.37570,0.92420,0.05780,0.018,0.0000
2026,4,11,14:38:03.943,84.948,68,-106.6,0.5,-73.3,0.80,0.72,0.09,0.03533,-0.37693,0.92363,0.05947,0.018,0.0000
2026,4,11,14:38:03.945,84.950,70,-106.0,0.7,-72.8,0.82,0.74,0.06,0.03470,-0.37820,0.92303,0.06113,0.018,0.0000
2026,4,11,14:38:03.947,84.952,72,-107.0,1.5,-72.3,0.85,0.91,0.05,0.03403,-0.37943,0.92243,0.06280,0.018,0.0000
2026,4,11,14:38:03.949,84.954,74,-106.5,1.9,-72.4,0.87,1.00,0.08,0.03337,-0.38063,0.92183,0.06447,0.018,0.0000
2026,4,11,14:38:03.951,84.956,76,-105.1,2.2,-71.5,0.92,1.09,0.16,0.03273,-0.38187,0.92123,0.06610,0.018,0.0000
2026,4,11,14:38:03.953,84.958,78,-103.9,2.4,-68.3,0.95,1.08,0.22,0.03207,-0.38303,0.92067,0.06770,0.018,0.0000
2026,4,11,14:38:03.955,84.960,80,-103.3,2.4,-67.0,0.93,1.04,0.21,0.03140,-0.38417,0.92010,0.06933,0.018,0.0000
2026,4,11,14:38:03.957,84.962,82,-102.4,2.9,-65.8,0.94,1.07,0.20,0.03077,-0.38527,0.91953,0.07090,0.018,0.0000
2026,4,11,14:38:03.959,84.964,84,-102.0,3.3,-65.3,0.93,1.07,0.20,0.03010,-0.38637,0.91897,0.07250,0.019,0.0000
2026,4,11,14:38:03.961,84.966,86,-101.9,3.8,-64.1,0.92,1.01,0.15,0.02943,-0.38747,0.91840,0.07407,0.019,0.0000
2026,4,11,14:38:03.963,84.968,88,-102.8,4.7,-64.5,0.89,1.08,0.22,0.02873,-0.38857,0.91783,0.07563,0.018,0.0000
2026,4,11,14:38:03.965,84.970,90,-99.2,5.5,-63.5,0.91,1.09,0.15,0.02807,-0.38963,0.91727,0.07717,0.018,0.0000
2026,4,11,14:38:03.967,84.972,92,-99.8,5.6,-60.8,0.87,0.99,0.00,0.02737,-0.39067,0.91673,0.07870,0.018,0.0000
2026,4,11,14:38:03.969,84.974,94,-100.4,5.8,-61.1,0.84,1.08,0.07,0.02667,-0.39170,0.91617,0.08023,0.018,0.0000
2026,4,11,14:38:03.971,84.976,96,-98.7,7.3,-61.1,0.86,1.25,0.25,0.02597,-0.39273,0.91563,0.08173,0.018,0.0000
2026,4,11,14:38:03.973,84.978,98,-97.1,7.4,-59.2,0.86,1.22,0.23,0.02527,-0.39373,0.91507,0.08320,0.018,0.0000
2026,4,11,14:38:03.975,84.980,100,-96.5,7.4,-55.5,0.88,1.07,0.13,0.02457,-0.39467,0.91457,0.08467,0.018,0.0000
2026,4,11,14:38:03.977,84.982,102,-96.9,7.5,-54.7,0.85,1.05,0.10,0.02387,-0.39560,0.91403,0.08613,0.018,0.0000
2026,4,11,14:38:03.979,84.984,104,-96.0,8.3,-53.9,0.85,1.26,0.22,0.02317,-0.39650,0.91353,0.08760,0.018,0.0000
2026,4,11,14:38:03.981,84.986,106,-92.7,8.7,-51.5,0.83,1.11,0.06,0.02243,-0.39740,0.91303,0.08900,0.018,0.0000
2026,4,11,14:38:03.983,84.988,108,-94.6,8.8,-51.0,0.83,1.15,0.00,0.02173,-0.39823,0.91253,0.09043,0.018,0.0000
2026,4,11,14:38:03.985,84.990,110,-93.7,9.6,-50.1,0.85,1.33,0.17,0.02100,-0.39910,0.91203,0.09183,0.018,0.0000
2026,4,11,14:38:03.987,84.992,112,-89.4,9.9,-48.0,0.81,1.25,0.21,0.02030,-0.39990,0.91157,0.09317,0.018,0.0000
2026,4,11,14:38:03.989,84.994,114,-91.0,11.0,-45.8,0.85,1.24,-0.04,0.01957,-0.40070,0.91110,0.09453,0.018,0.0000
2026,4,11,14:38:03.991,84.996,116,-93.9,10.8,-45.0,0.82,1.39,0.05,0.01880,-0.40147,0.91063,0.09593,0.018,0.0000
2026,4,11,14:38:03.993,84.998,118,-91.9,11.0,-44.9,0.84,1.29,0.06,0.01807,-0.40220,0.91017,0.09730,0.018,0.0000
2026,4,11,14:38:03.995,85.000,120,-89.9,12.6,-40.8,0.88,1.47,0.11,0.01730,-0.40290,0.90973,0.09863,0.018,0.0000
2026,4,11,14:38:03.997,85.002,122,-87.4,12.5,-40.1,0.81,1.64,0.28,0.01657,-0.40360,0.90930,0.09990,0.018,0.0000
2026,4,11,14:38:03.999,85.004,124,-82.4,13.4,-37.7,0.87,1.25,0.04,0.01583,-0.40423,0.90887,0.10110,0.018,0.0000
2026,4,11,14:38:04.001,85.006,126,-86.3,14.3,-36.6,0.90,1.27,-0.01,0.01507,-0.40487,0.90847,0.10237,0.018,0.0000
2026,4,11,14:38:04.003,85.008,128,-90.2,14.3,-34.8,0.84,1.52,0.19,0.01427,-0.40547,0.90807,0.10370,0.018,0.0000
2026,4,11,14:38:04.005,85.010,130,-81.8,15.0,-32.8,0.83,1.61,0.22,0.01350,-0.40603,0.90770,0.10487,0.018,0.0000
2026,4,11,14:38:04.007,85.012,132,-79.2,15.7,-32.0,0.84,1.40,0.11,0.01273,-0.40660,0.90733,0.10600,0.018,0.0000
2026,4,11,14:38:04.009,85.014,134,-83.4,16.3,-29.9,0.85,1.11,-0.07,0.01193,-0.40713,0.90697,0.10720,0.019,0.0000
2026,4,11,14:38:04.011,85.016,136,-85.3,16.2,-29.2,0.74,1.28,0.04,0.01113,-0.40763,0.90660,0.10843,0.018,0.0000
2026,4,11,14:38:04.013,85.018,138,-81.2,17.4,-27.7,0.83,1.56,0.12,0.01033,-0.40813,0.90623,0.10960,0.018,0.0000
2026,4,11,14:38:04.015,85.020,140,-77.2,18.0,-26.3,0.84,1.36,0.05,0.00957,-0.40860,0.90590,0.11067,0.018,0.0000
2026,4,11,14:38:04.017,85.022,142,-78.5,18.2,-23.8,0.77,1.09,0.02,0.00873,-0.40900,0.90560,0.11180,0.019,0.0000
2026,4,11,14:38:04.019,85.024,144,-80.1,18.5,-22.2,0.83,1.34,0.15,0.00793,-0.40940,0.90527,0.11293,0.018,0.0000
2026,4,11,14:38:04.021,85.026,146,-79.9,19.6,-20.9,0.83,1.39,0.09,0.00710,-0.40980,0.90497,0.11403,0.018,0.0000
2026,4,11,14:38:04.023,85.028,148,-76.7,20.3,-18.7,0.83,1.26,0.05,0.00627,-0.41013,0.90467,0.11510,0.019,0.0000
2026,4,11,14:38:04.025,85.030,150,-76.3,20.4,-18.2,0.90,1.22,0.05,0.00543,-0.41047,0.90440,0.11617,0.018,0.0000
2026,4,11,14:38:04.027,85.032,152,-77.2,20.8,-15.7,0.83,1.46,0.14,0.00457,-0.41077,0.90413,0.11723,0.018,0.0000
2026,4,11,14:38:04.029,85.034,154,-78.1,21.7,-14.6,0.89,1.52,0.09,0.00370,-0.41107,0.90387,0.11830,0.019,0.0000
2026,4,11,14:38:04.031,85.036,156,-73.5,21.8,-12.6,0.88,1.46,0.06,0.00283,-0.41130,0.90363,0.11930,0.018,0.0000
2026,4,11,14:38:04.033,85.038,158,-72.6,22.4,-10.8,0.86,1.42,0.13,0.00200,-0.41153,0.90340,0.12030,0.018,0.0000
2026,4,11,14:38:04.035,85.040,160,-72.6,22.7,-9.9,0.90,1.38,0.13,0.00113,-0.41173,0.90317,0.12127,0.018,0.0000
2026,4,11,14:38:04.037,85.042,162,-72.0,23.3,-7.8,0.84,1.32,0.15,0.00027,-0.41190,0.90297,0.12223,0.018,0.0000
2026,4,11,14:38:04.039,85.044,164,-71.4,23.9,-7.2,0.87,1.31,0.11,-0.00057,-0.41207,0.90277,0.12320,0.018,0.0000
2026,4,11,14:38:04.041,85.046,166,-70.1,24.8,-4.8,0.86,1.34,0.06,-0.00147,-0.41220,0.90257,0.12413,0.018,0.0000
2026,4,11,14:38:04.043,85.048,168,-70.1,25.2,-2.5,0.88,1.40,0.03,-0.00237,-0.41230,0.90240,0.12503,0.018,0.0000
2026,4,11,14:38:04.045,85.050,170,-69.6,25.5,-1.6,0.85,1.38,0.02,-0.00327,-0.41237,0.90223,0.12597,0.018,0.0000
2026,4,11,14:38:04.047,85.052,172,-68.9,26.0,0.3,0.89,1.35,0.08,-0.00417,-0.41243,0.90207,0.12687,0.018,0.0000
2026,4,11,14:38:04.049,85.054,174,-67.2,25.9,1.5,0.85,1.34,0.20,-0.00507,-0.41243,0.90193,0.12773,0.018,0.0000
2026,4,11,14:38:04.051,85.056,176,-65.2,26.8,3.6,0.88,1.25,0.11,-0.00597,-0.41243,0.90183,0.12857,0.018,0.0000
2026,4,11,14:38:04.053,85.058,178,-66.1,27.2,4.2,0.91,1.23,0.04,-0.00687,-0.41243,0.90170,0.12940,0.018,0.0000
2026,4,11,14:38:04.055,85.060,180,-67.0,27.6,6.5,0.90,1.36,0.11,-0.00780,-0.41237,0.90160,0.13027,0.018,0.0000
2026,4,11,14:38:04.057,85.062,182,-65.1,28.5,8.3,0.89,1.46,0.19,-0.00873,-0.41230,0.90150,0.13107,0.019,0.0000
2026,4,11,14:38:04.059,85.064,184,-63.9,28.7,9.3,0.93,1.40,0.11,-0.00967,-0.41220,0.90140,0.13187,0.018,0.0000
2026,4,11,14:38:04.061,85.066,186,-62.9,28.5,11.4,0.90,1.28,0.09,-0.01060,-0.41210,0.90133,0.13267,0.018,0.0000
2026,4,11,14:38:04.063,85.068,188,-62.5,28.7,12.2,0.87,1.29,0.13,-0.01153,-0.41197,0.90127,0.13343,0.019,0.0000
2026,4,11,14:38:04.065,85.070,190,-62.1,29.6,14.0,0.88,1.29,0.13,-0.01250,-0.41180,0.90123,0.13420,0.017,0.0000
2026,4,11,14:38:04.067,85.072,192,-62.4,30.1,14.4,0.88,1.24,0.12,-0.01343,-0.41160,0.90117,0.13497,0.018,0.0000
2026,4,11,14:38:04.069,85.074,194,-61.6,30.3,16.3,0.92,1.14,0.17,-0.01440,-0.41140,0.90113,0.13570,0.019,0.0000
2026,4,11,14:38:04.071,85.076,196,-59.4,30.2,18.5,0.86,1.18,0.16,-0.01533,-0.41117,0.90113,0.13640,0.018,0.0000
2026,4,11,14:38:04.073,85.078,198,-60.4,30.8,19.6,0.89,1.24,0.15,-0.01630,-0.41093,0.90113,0.13713,0.018,0.0000
2026,4,11,14:38:04.075,85.080,200,-60.1,31.3,21.4,0.94,1.23,0.11,-0.01730,-0.41063,0.90113,0.13787,0.018,0.0000
2026,4,11,14:38:04.077,85.082,202,-59.1,31.1,22.9,0.92,1.25,0.14,-0.01827,-0.41033,0.90113,0.13857,0.018,0.0000
2026,4,11,14:38:04.079,85.084,204,-58.9,31.5,24.2,0.90,1.35,0.26,-0.01923,-0.41003,0.90117,0.13923,0.023,0.0000
2026,4,11,14:38:04.081,85.086,206,-56.8,31.8,25.6,0.92,1.17,0.17,-0.02020,-0.40967,0.90120,0.13990,0.018,0.0000
2026,4,11,14:38:04.083,85.088,208,-56.6,32.0,26.4,0.95,1.09,0.12,-0.02117,-0.40930,0.90123,0.14057,0.018,0.0000
2026,4,11,14:38:04.085,85.090,210,-56.8,32.7,28.8,0.93,1.20,0.12,-0.02217,-0.40893,0.90127,0.14120,0.018,0.0000
2026,4,11,14:38:04.087,85.092,212,-57.0,33.3,29.6,0.92,1.31,0.17,-0.02317,-0.40850,0.90133,0.14187,0.018,0.0000
2026,4,11,14:38:04.089,85.094,214,-56.8,34.1,31.2,0.88,1.31,0.14,-0.02420,-0.40807,0.90140,0.14250,0.018,0.0000
2026,4,11,14:38:04.091,85.096,216,-55.6,34.1,32.3,0.90,1.25,0.08,-0.02520,-0.40763,0.90147,0.14310,0.018,0.0000
2026,4,11,14:38:04.093,85.098,218,-53.4,33.9,34.5,0.91,1.15,0.07,-0.02620,-0.40713,0.90157,0.14370,0.018,0.0000
2026,4,11,14:38:04.095,85.100,220,-54.1,34.8,36.8,0.89,1.22,0.16,-0.02723,-0.40663,0.90170,0.14430,0.018,0.0000
2026,4,11,14:38:04.097,85.102,222,-54.5,35.3,37.6,0.93,1.28,0.17,-0.02827,-0.40610,0.90180,0.14487,0.018,0.0000
2026,4,11,14:38:04.099,85.104,224,-54.5,36.2,39.4,0.91,1.37,0.16,-0.02933,-0.40553,0.90193,0.14547,0.017,0.0000
2026,4,11,14:38:04.101,85.106,226,-52.6,35.7,40.3,0.91,1.38,0.19,-0.03037,-0.40497,0.90207,0.14600,0.018,0.0000
2026,4,11,14:38:04.103,85.108,228,-50.7,36.2,42.6,0.91,1.39,0.14,-0.03140,-0.40437,0.90220,0.14653,0.018,0.0000
2026,4,11,14:38:04.105,85.110,230,-49.8,36.2,43.8,0.88,1.43,0.14,-0.03243,-0.40373,0.90237,0.14703,0.018,0.0000
2026,4,11,14:38:04.107,85.112,232,-50.0,37.1,45.0,0.90,1.36,0.11,-0.03350,-0.40310,0.90253,0.14753,0.018,0.0000
2026,4,11,14:38:04.109,85.114,234,-48.4,37.2,47.1,0.85,1.25,0.13,-0.03453,-0.40243,0.90273,0.14800,0.018,0.0000
2026,4,11,14:38:04.111,85.116,236,-47.9,37.4,48.1,0.82,1.23,0.13,-0.03560,-0.40173,0.90290,0.14847,0.018,0.0000
2026,4,11,14:38:04.113,85.118,238,-47.5,38.3,50.3,0.80,1.31,0.11,-0.03667,-0.40100,0.90313,0.14893,0.019,0.0000
2026,4,11,14:38:04.115,85.120,240,-47.7,38.8,51.3,0.81,1.34,0.09,-0.03773,-0.40027,0.90333,0.14937,0.018,0.0000
2026,4,11,14:38:04.117,85.122,242,-46.0,39.0,53.2,0.81,1.28,0.04,-0.03883,-0.39950,0.90357,0.14980,0.018,0.0000
2026,4,11,14:38:04.119,85.124,244,-44.9,38.8,54.4,0.81,1.27,0.10,-0.03990,-0.39870,0.90380,0.15020,0.018,0.0000
2026,4,11,14:38:04.121,85.126,246,-44.4,39.5,57.0,0.83,1.35,0.12,-0.04097,-0.39787,0.90403,0.15057,0.018,0.0000
2026,4,11,14:38:04.123,85.128,248,-44.5,40.4,59.1,0.79,1.47,0.11,-0.04207,-0.39703,0.90430,0.15097,0.018,0.0000
2026,4,11,14:38:04.125,85.130,0,-43.9,40.5,59.9,0.81,1.48,0.11,-0.04317,-0.39617,0.90457,0.15133,0.018,0.0000
2026,4,11,14:38:04.127,85.132,2,-41.6,40.6,62.0,0.83,1.45,0.15,-0.04427,-0.39523,0.90487,0.15167,0.018,0.0000
2026,4,11,14:38:04.129,85.134,4,-40.9,40.7,63.2,0.79,1.47,0.17,-0.04537,-0.39433,0.90517,0.15197,0.018,0.0000
2026,4,11,14:38:04.131,85.136,6,-39.7,41.3,65.1,0.81,1.49,0.14,-0.04647,-0.39337,0.90547,0.15227,0.018,0.0000
2026,4,11,14:38:04.133,85.138,8,-38.2,41.8,67.3,0.77,1.40,0.13,-0.04757,-0.39240,0.90580,0.15253,0.018,0.0000
2026,4,11,14:38:04.135,85.140,10,-37.7,42.0,68.7,0.75,1.41,0.13,-0.04867,-0.39137,0.90613,0.15277,0.018,0.0000
2026,4,11,14:38:04.137,85.142,12,-37.3,42.7,71.1,0.76,1.51,0.10,-0.04980,-0.39033,0.90647,0.15300,0.018,0.0000
2026,4,11,14:38:04.139,85.144,14,-36.7,43.0,72.1,0.77,1.50,0.10,-0.05093,-0.38927,0.90683,0.15323,0.019,0.0000
2026,4,11,14:38:04.141,85.146,16,-35.4,43.1,74.4,0.74,1.41,0.14,-0.05203,-0.38817,0.90720,0.15343,0.018,0.0000
2026,4,11,14:38:04.143,85.148,18,-35.0,43.4,75.6,0.73,1.39,0.15,-0.05317,-0.38707,0.90757,0.15363,0.018,0.0000
2026,4,11,14:38:04.145,85.150,20,-33.5,43.7,78.1,0.70,1.43,0.18,-0.05430,-0.38590,0.90797,0.15380,0.019,0.0000
2026,4,11,14:38:04.147,85.152,22,-32.1,44.2,80.1,0.69,1.43,0.15,-0.05543,-0.38473,0.90840,0.15393,0.018,0.0000
2026,4,11,14:38:04.149,85.154,24,-31.8,44.6,81.2,0.68,1.40,0.12,-0.05657,-0.38353,0.90880,0.15407,0.018,0.0000
2026,4,11,14:38:04.151,85.156,26,-30.9,44.9,83.2,0.63,1.37,0.14,-0.05773,-0.38230,0.90923,0.15417,0.018,0.0000
2026,4,11,14:38:04.153,85.158,28,-30.2,45.1,84.3,0.63,1.34,0.15,-0.05887,-0.38107,0.90967,0.15427,0.018,0.0000
2026,4,11,14:38:04.155,85.160,30,-29.3,46.0,85.9,0.56,1.31,0.16,-0.06003,-0.37977,0.91010,0.15433,0.019,0.0000
2026,4,11,14:38:04.157,85.162,32,-28.6,46.4,86.9,0.58,1.25,0.09,-0.06117,-0.37850,0.91057,0.15437,0.018,0.0000
2026,4,11,14:38:04.159,85.164,34,-27.6,46.7,88.9,0.58,1.09,0.01,-0.06233,-0.37717,0.91103,0.15440,0.018,0.0000
2026,4,11,14:38:04.161,85.166,36,-27.4,47.4,90.8,0.54,1.09,0.08,-0.06353,-0.37583,0.91150,0.15443,0.019,0.0000
2026,4,11,14:38:04.163,85.168,38,-26.9,47.6,91.9,0.52,1.13,0.11,-0.06470,-0.37447,0.91197,0.15447,0.018,0.0000
2026,4,11,14:38:04.165,85.170,40,-26.3,48.1,93.6,0.54,1.16,0.09,-0.06590,-0.37307,0.91247,0.15447,0.018,0.0000
2026,4,11,14:38:04.167,85.172,42,-25.9,48.3,94.6,0.53,1.11,0.07,-0.06710,-0.37167,0.91293,0.15443,0.018,0.0000
2026,4,11,14:38:04.169,85.174,44,-24.6,48.8,97.0,0.54,1.07,0.07,-0.06830,-0.37023,0.91343,0.15440,0.018,0.0000
2026,4,11,14:38:04.171,85.176,46,-24.5,49.3,98.2,0.50,1.06,0.08,-0.06950,-0.36877,0.91397,0.15437,0.018,0.0000
2026,4,11,14:38:04.173,85.178,48,-24.5,49.7,98.7,0.49,1.05,0.09,-0.07073,-0.36730,0.91447,0.15430,0.018,0.0000
2026,4,11,14:38:04.175,85.180,50,-22.9,50.4,100.6,0.52,0.94,0.07,-0.07193,-0.36580,0.91497,0.15423,0.018,0.0000
2026,4,11,14:38:04.177,85.182,52,-22.3,50.7,101.7,0.49,0.92,0.07,-0.07317,-0.36427,0.91550,0.15413,0.018,0.0000
2026,4,11,14:38:04.179,85.184,54,-22.5,51.0,102.6,0.48,1.00,0.12,-0.07440,-0.36273,0.91603,0.15403,0.018,0.0000
2026,4,11,14:38:04.181,85.186,56,-22.0,51.2,103.0,0.45,0.98,0.13,-0.07563,-0.36120,0.91657,0.15393,0.018,0.0000
2026,4,11,14:38:04.183,85.188,58,-21.1,51.9,104.7,0.48,0.82,0.10,-0.07690,-0.35963,0.91710,0.15380,0.018,0.0000
2026,4,11,14:38:04.185,85.190,60,-20.9,52.1,106.0,0.47,0.74,0.13,-0.07813,-0.35803,0.91763,0.15367,0.018,0.0000
2026,4,11,14:38:04.187,85.192,62,-21.1,52.3,106.8,0.50,0.81,0.15,-0.07940,-0.35643,0.91817,0.15353,0.018,0.0000
2026,4,11,14:38:04.189,85.194,64,-20.2,52.5,108.4,0.48,1.02,0.30,-0.08067,-0.35483,0.91870,0.15337,0.018,0.0000
2026,4,11,14:38:04.191,85.196,66,-20.0,52.8,109.0,0.50,1.01,0.30,-0.08193,-0.35320,0.91927,0.15323,0.018,0.0000
2026,4,11,14:38:04.193,85.198,68,-19.2,52.6,110.7,0.55,0.94,0.29,-0.08317,-0.35153,0.91980,0.15303,0.018,0.0000
2026,4,11,14:38:04.195,85.200,70,-18.6,52.6,111.7,0.54,0.98,0.30,-0.08443,-0.34983,0.92037,0.15287,0.018,0.0000
2026,4,11,14:38:04.197,85.202,72,-18.1,53.1,113.3,0.54,1.09,0.34,-0.08570,-0.34813,0.92093,0.15267,0.018,0.0000
2026,4,11,14:38:04.199,85.204,74,-16.2,53.2,114.3,0.55,0.98,0.31,-0.08697,-0.34640,0.92150,0.15243,0.018,0.0000
2026,4,11,14:38:04.201,85.206,76,-15.7,53.0,114.9,0.52,0.94,0.30,-0.08823,-0.34467,0.92207,0.15220,0.018,0.0000
2026,4,11,14:38:04.203,85.208,78,-15.6,53.7,116.2,0.50,0.94,0.32,-0.08950,-0.34293,0.92263,0.15193,0.019,0.0000
2026,4,11,14:38:04.205,85.210,80,-14.8,53.8,116.6,0.54,0.88,0.27,-0.09077,-0.34117,0.92320,0.15167,0.018,0.0000
2026,4,11,14:38:04.207,85.212,82,-14.2,53.7,119.0,0.54,0.86,0.26,-0.09203,-0.33937,0.92380,0.15140,0.018,0.0000
2026,4,11,14:38:04.209,85.214,84,-15.4,54.1,120.3,0.48,0.96,0.31,-0.09330,-0.33753,0.92437,0.15113,0.018,0.0000
2026,4,11,14:38:04.211,85.216,86,-14.8,54.2,121.6,0.55,1.15,0.39,-0.09457,-0.33570,0.92497,0.15083,0.018,0.0000
2026,4,11,14:38:04.213,85.218,88,-11.1,53.0,122.9,0.55,0.96,0.40,-0.09583,-0.33383,0.92557,0.15050,0.018,0.0000
2026,4,11,14:38:04.215,85.220,90,-10.8,53.0,123.6,0.57,0.88,0.42,-0.09707,-0.33197,0.92617,0.15017,0.018,0.0000
2026,4,11,14:38:04.217,85.222,92,-9.7,53.0,125.5,0.66,0.86,0.37,-0.09830,-0.33003,0.92677,0.14980,0.018,0.0000
2026,4,11,14:38:04.219,85.224,94,-10.8,52.8,126.5,0.67,0.93,0.34,-0.09957,-0.32813,0.92737,0.14947,0.018,0.0000
2026,4,11,14:38:04.221,85.226,96,-10.9,52.1,128.2,0.62,1.12,0.58,-0.10080,-0.32617,0.92800,0.14910,0.018,0.0000
2026,4,11,14:38:04.223,85.228,98,-8.1,51.8,128.6,0.61,1.10,0.67,-0.10203,-0.32420,0.92860,0.14873,0.018,0.0000
2026,4,11,14:38:04.225,85.230,100,-7.5,51.8,129.4,0.65,0.90,0.58,-0.10323,-0.32223,0.92923,0.14833,0.019,0.0000
2026,4,11,14:38:04.227,85.232,102,-6.9,51.6,131.0,0.62,0.73,0.42,-0.10447,-0.32020,0.92987,0.14790,0.018,0.0000
2026,4,11,14:38:04.229,85.234,104,-6.6,51.6,131.9,0.59,0.83,0.45,-0.10567,-0.31820,0.93047,0.14750,0.018,0.0000
2026,4,11,14:38:04.231,85.236,106,-6.2,51.6,133.1,0.61,0.88,0.48,-0.10690,-0.31613,0.93110,0.14707,0.018,0.0000
2026,4,11,14:38:04.233,85.238,108,-6.5,51.4,133.4,0.57,0.83,0.50,-0.10810,-0.31410,0.93173,0.14663,0.018,0.0000
2026,4,11,14:38:04.235,85.240,110,-6.2,51.0,134.4,0.57,0.67,0.54,-0.10930,-0.31203,0.93233,0.14620,0.018,0.0000
2026,4,11,14:38:04.237,85.242,112,-4.8,50.4,136.2,0.57,0.69,0.57,-0.11050,-0.30993,0.93297,0.14573,0.018,0.0000
2026,4,11,14:38:04.239,85.244,114,-3.9,50.0,136.8,0.57,0.69,0.55,-0.11170,-0.30783,0.93360,0.14527,0.018,0.0000
2026,4,11,14:38:04.241,85.246,116,-4.2,49.2,137.8,0.60,0.62,0.57,-0.11287,-0.30570,0.93423,0.14480,0.018,0.0000
2026,4,11,14:38:04.243,85.248,118,-3.9,48.9,138.3,0.61,0.61,0.61,-0.11403,-0.30353,0.93487,0.14433,0.018,0.0000
2026,4,11,14:38:04.245,85.250,120,-3.2,48.3,139.5,0.60,0.61,0.63,-0.11520,-0.30140,0.93550,0.14387,0.018,0.0000
2026,4,11,14:38:04.247,85.252,122,-2.9,48.1,139.7,0.59,0.61,0.63,-0.11633,-0.29923,0.93613,0.14337,0.018,0.0000
2026,4,11,14:38:04.249,85.254,124,-1.6,47.6,140.3,0.58,0.56,0.62,-0.11750,-0.29703,0.93677,0.14287,0.018,0.0000
2026,4,11,14:38:04.251,85.256,126,-1.7,47.2,140.7,0.61,0.42,0.55,-0.11863,-0.29487,0.93737,0.14237,0.018,0.0000
2026,4,11,14:38:04.253,85.258,128,-1.7,46.9,141.1,0.58,0.38,0.59,-0.11973,-0.29267,0.93800,0.14183,0.018,0.0000
2026,4,11,14:38:04.255,85.260,130,-1.0,46.5,141.4,0.57,0.36,0.54,-0.12087,-0.29043,0.93863,0.14133,0.018,0.0000
2026,4,11,14:38:04.257,85.262,132,-0.5,46.2,141.6,0.59,0.30,0.52,-0.12197,-0.28823,0.93923,0.14080,0.018,0.0000
2026,4,11,14:38:04.259,85.264,134,-0.8,45.3,142.3,0.56,0.25,0.63,-0.12307,-0.28603,0.93983,0.14030,0.018,0.0000
2026,4,11,14:38:04.261,85.266,136,-0.6,45.2,142.1,0.56,0.29,0.69,-0.12417,-0.28380,0.94047,0.13977,0.018,0.0000
2026,4,11,14:38:04.263,85.268,138,0.3,44.4,142.1,0.62,0.16,0.52,-0.12523,-0.28157,0.94107,0.13923,0.018,0.0000
2026,4,11,14:38:04.265,85.270,140,0.7,43.1,142.8,0.55,0.14,0.60,-0.12630,-0.27933,0.94167,0.13870,0.018,0.0000
2026,4,11,14:38:04.267,85.272,142,1.0,42.7,142.8,0.52,0.18,0.68,-0.12733,-0.27710,0.94227,0.13817,0.018,0.0000
2026,4,11,14:38:04.269,85.274,144,0.3,41.9,142.5,0.59,0.17,0.60,-0.12837,-0.27483,0.94287,0.13763,0.018,0.0000
2026,4,11,14:38:04.271,85.276,146,0.4,41.5,142.4,0.56,0.11,0.61,-0.12940,-0.27260,0.94347,0.13710,0.018,0.0000
2026,4,11,14:38:04.273,85.278,148,1.2,40.9,142.4,0.55,0.12,0.58,-0.13040,-0.27037,0.94403,0.13657,0.018,0.0000
2026,4,11,14:38:04.275,85.280,150,3.0,40.1,142.3,0.55,0.00,0.58,-0.13137,-0.26810,0.94463,0.13600,0.018,0.0000
2026,4,11,14:38:04.277,85.282,152,2.4,39.7,142.4,0.52,-0.05,0.59,-0.13237,-0.26587,0.94520,0.13543,0.018,0.0000
2026,4,11,14:38:04.279,85.284,154,0.0,39.0,141.8,0.51,0.08,0.57,-0.13333,-0.26360,0.94577,0.13493,0.018,0.0000
2026,4,11,14:38:04.281,85.286,156,0.9,38.3,141.4,0.51,0.09,0.60,-0.13430,-0.26137,0.94633,0.13440,0.018,0.0000
2026,4,11,14:38:04.283,85.288,158,3.4,37.8,140.9,0.48,-0.05,0.64,-0.13523,-0.25913,0.94690,0.13387,0.018,0.0000
2026,4,11,14:38:04.285,85.290,160,4.0,37.5,141.2,0.47,-0.11,0.61,-0.13617,-0.25690,0.94743,0.13327,0.018,0.0000
